reservationId,startDate,endDate,status,listingId,userId,numGuests
114192021,06/27/22,07/16/22,COMPLETED,1586906,5385443,3
353526123,05/16/22,05/28/22,CANCELLED,1586906,2735847,3
358270182,02/20/23,03/10/23,BOOKED,1586906,1540896,4
282855102,05/22/23,06/07/23,BOOKED,1586906,4435347,3
367496433,01/02/23,01/21/23,BOOKED,21963653,7185519,5
218175221,04/03/23,04/20/23,CANCELLED,21963653,6116260,1
326453143,11/14/22,12/03/22,CANCELLED,21963653,5745133,3
526769519,10/24/22,10/31/22,COMPLETED,4429169,2395028,4
329929113,06/05/23,06/22/23,CANCELLED,20801691,3306787,3
254202215,04/10/23,04/20/23,CANCELLED,20801691,3691628,3
267297890,05/23/22,05/31/22,CANCELLED,20801691,3547898,3
262453429,07/04/22,07/25/22,COMPLETED,20801691,7185519,4
241104590,08/15/22,08/20/22,CANCELLED,20801691,2769625,1
245245452,10/17/22,10/31/22,CANCELLED,12761982,7448664,5
268454689,06/27/22,07/17/22,CANCELLED,12761982,3322527,6
279482153,08/22/22,09/11/22,CANCELLED,19742574,4457713,3
300892034,11/07/22,11/17/22,COMPLETED,19742574,1381226,6
415085241,05/16/22,05/23/22,CANCELLED,19742574,6017290,5
775760135,02/27/23,03/14/23,BOOKED,1956037,5707984,1
100764357,05/16/22,06/04/22,COMPLETED,1956037,2449863,3
220361357,06/20/22,06/28/22,COMPLETED,1956037,5009951,3
370040505,05/29/23,06/14/23,CANCELLED,7665386,3454724,1
642271598,12/19/22,12/22/22,BOOKED,7665386,6130650,4
244296334,09/19/22,09/30/22,COMPLETED,7665386,6323484,4
300137985,10/17/22,10/28/22,CANCELLED,20638444,2175339,4
234688895,01/16/23,01/19/23,CANCELLED,7630648,1934577,5
529297065,12/05/22,12/14/22,CANCELLED,7630648,5955880,2
102129375,01/30/23,02/14/23,CANCELLED,7630648,2462646,7
439818957,06/12/23,06/29/23,CANCELLED,13231021,2522601,1
247071773,10/10/22,10/25/22,COMPLETED,13231021,6984750,4
249519504,03/13/23,03/26/23,BOOKED,15481467,2946459,6
466486565,09/19/22,10/07/22,COMPLETED,15481467,5336055,7
126539270,01/02/23,01/21/23,BOOKED,15481467,4497018,1
306285540,07/04/22,07/22/22,COMPLETED,15481467,7121827,5
376893497,04/25/22,05/01/22,CANCELLED,12229453,3683781,2
470017167,01/16/23,02/01/23,CANCELLED,12229453,6909171,6
389440946,05/16/22,05/30/22,CANCELLED,12229453,1778006,7
362812902,05/23/22,06/08/22,COMPLETED,21399365,3417053,1
327021908,03/06/23,03/13/23,BOOKED,21399365,4109402,1
347412542,12/05/22,12/13/22,BOOKED,2943116,9373906,6
144925231,04/03/23,04/21/23,BOOKED,2943116,7032659,3
368639262,06/27/22,07/07/22,CANCELLED,2943116,5256332,2
416249638,11/07/22,11/13/22,CANCELLED,2943116,3691628,3
207682090,05/02/22,05/14/22,COMPLETED,2943116,3025407,3
500834354,04/24/23,05/01/23,BOOKED,2925486,1175790,2
262089592,07/25/22,08/14/22,CANCELLED,2925486,2564583,7
339396322,05/01/23,05/10/23,BOOKED,2925486,6598652,7
422191407,01/02/23,01/19/23,CANCELLED,20131746,1377723,2
661370953,02/20/23,03/05/23,CANCELLED,20131746,8325204,7
566327516,04/25/22,05/04/22,COMPLETED,18309080,2992202,1
287702726,12/05/22,12/12/22,CANCELLED,18309080,1608131,2
208495566,04/03/23,04/20/23,CANCELLED,18309080,4782757,1
101801342,06/06/22,06/08/22,COMPLETED,14976451,4088752,4
190748673,08/01/22,08/09/22,COMPLETED,14976451,2652322,7
373618788,06/12/23,06/27/23,BOOKED,6197585,5256332,5
196184438,10/10/22,10/28/22,CANCELLED,6197585,3547898,5
443637676,08/01/22,08/04/22,CANCELLED,6197585,7363013,3
295531762,01/30/23,02/19/23,BOOKED,6197585,6984750,3
343717048,04/03/23,04/09/23,CANCELLED,6197585,3059039,1
355228833,01/30/23,02/12/23,BOOKED,13340576,7165596,1
400073485,05/09/22,05/13/22,COMPLETED,13340576,2522601,4
366378883,11/28/22,12/09/22,BOOKED,13340576,5040322,3
104259815,06/12/23,06/22/23,BOOKED,20462071,4491501,4
371894282,06/06/22,06/11/22,COMPLETED,20462071,4539797,4
317991846,07/25/22,08/05/22,COMPLETED,16512718,4768377,4
126856480,05/09/22,05/28/22,COMPLETED,16512718,1626213,4
216604189,08/01/22,08/20/22,COMPLETED,16512718,4413802,2
380323137,06/27/22,06/30/22,COMPLETED,16512718,5955880,5
263750024,06/20/22,06/27/22,COMPLETED,16512718,6234495,1
189705120,03/06/23,03/21/23,BOOKED,23150406,2682168,1
190611002,03/27/23,04/10/23,BOOKED,23150406,6644673,5
300868427,08/01/22,08/08/22,CANCELLED,3868910,2508448,7
127550052,05/09/22,05/14/22,CANCELLED,5839119,3201883,2
854588825,07/04/22,07/14/22,CANCELLED,5839119,5592699,6
302153410,09/19/22,09/28/22,CANCELLED,5839119,6984750,1
851631312,02/20/23,03/03/23,BOOKED,21345127,1161674,2
269534855,09/12/22,10/02/22,CANCELLED,21345127,1268762,2
337591523,06/05/23,06/17/23,BOOKED,21345127,6646614,2
154912564,08/29/22,09/13/22,COMPLETED,21345127,5663119,3
161251286,06/19/23,06/29/23,BOOKED,19809125,5250287,1
232183250,01/16/23,02/05/23,CANCELLED,19809125,4491501,2
248759472,06/20/22,07/03/22,COMPLETED,19809125,3025407,3
145191225,06/19/23,06/24/23,BOOKED,18754939,6067508,5
116519368,05/23/22,06/09/22,COMPLETED,18754939,5648319,2
191495243,07/11/22,07/18/22,COMPLETED,18754939,4230505,5
371194090,09/19/22,09/28/22,COMPLETED,18754939,1934577,3
171679119,02/06/23,02/12/23,CANCELLED,18754939,3306787,1
162523685,01/23/23,01/31/23,BOOKED,12105828,2405432,2
418725748,08/15/22,08/26/22,COMPLETED,12105828,2167693,1
169327146,08/15/22,08/30/22,COMPLETED,12105828,6130650,4
427184660,02/27/23,03/04/23,BOOKED,12105828,6408799,6
966472384,07/11/22,07/29/22,CANCELLED,20916381,3344932,1
275083969,05/30/22,06/15/22,CANCELLED,22151438,3290551,3
375451862,05/09/22,05/23/22,CANCELLED,22151438,1252557,1
368179829,08/15/22,08/23/22,COMPLETED,22151438,4497018,2
443946654,01/30/23,02/16/23,BOOKED,22151438,4245641,5
239191261,11/14/22,12/02/22,CANCELLED,22151438,4076769,3
428415143,08/29/22,09/02/22,COMPLETED,13340576,5955880,6
189941202,08/15/22,08/30/22,CANCELLED,13340576,3280290,3
236620349,09/05/22,09/13/22,CANCELLED,13340576,6631470,2
142834151,02/20/23,03/11/23,BOOKED,13340576,1268762,3
305866964,02/06/23,02/20/23,BOOKED,13340576,6631470,2
223134833,01/16/23,02/03/23,CANCELLED,22950161,4045979,1
873905929,11/14/22,11/19/22,COMPLETED,22950161,3984332,3
303723686,05/23/22,06/03/22,COMPLETED,22950161,6116260,3
110271497,03/20/23,03/30/23,CANCELLED,22950161,4747871,4
524611544,06/05/23,06/16/23,BOOKED,21963653,1182524,1
391142566,01/30/23,02/10/23,CANCELLED,21963653,3469955,1
505778844,08/01/22,08/12/22,CANCELLED,21963653,5480030,3
332358411,01/23/23,01/31/23,BOOKED,21963653,4230505,1
175257261,01/30/23,02/15/23,BOOKED,21963653,5530252,4
556355463,01/23/23,02/04/23,BOOKED,15194828,6104394,6
341256780,04/10/23,04/30/23,BOOKED,18599205,2449863,6
220421816,08/22/22,08/27/22,COMPLETED,18599205,4497018,4
368001057,10/10/22,10/16/22,COMPLETED,18599205,1053385,2
358023075,05/29/23,05/30/23,CANCELLED,18599205,5619045,2
355024757,10/10/22,10/25/22,CANCELLED,22152480,4502576,8
226066804,01/02/23,01/04/23,CANCELLED,22152480,1182524,3
276927678,08/29/22,09/07/22,COMPLETED,22152480,3612436,8
260919241,06/19/23,07/08/23,BOOKED,12281167,2669781,4
377703483,11/14/22,11/24/22,CANCELLED,12281167,1874281,3
129082367,01/02/23,01/13/23,CANCELLED,12281167,1448996,2
210531870,07/18/22,08/08/22,CANCELLED,18776404,3220014,4
130725940,09/26/22,10/08/22,COMPLETED,18776404,1175790,3
147958471,03/27/23,04/01/23,BOOKED,18776404,1296770,1
137184036,06/27/22,07/11/22,COMPLETED,18776404,2492140,3
886155155,02/27/23,03/13/23,CANCELLED,15788106,6582215,5
306123142,06/19/23,06/28/23,BOOKED,15788106,2588146,5
413478545,09/05/22,09/21/22,CANCELLED,15788106,3640135,2
294225730,01/16/23,01/24/23,BOOKED,21784784,1425372,4
435733295,02/06/23,02/24/23,BOOKED,21784784,6874388,3
305282114,03/06/23,03/17/23,CANCELLED,21784784,1840554,1
125145444,09/05/22,09/17/22,COMPLETED,21784784,1258152,2
465401673,10/17/22,11/04/22,COMPLETED,20309680,4782757,4
402811989,01/02/23,01/10/23,CANCELLED,20309680,1298352,6
211029359,03/13/23,03/30/23,CANCELLED,5947797,2860961,6
227782711,07/11/22,08/01/22,CANCELLED,5947797,6760864,3
162609831,07/11/22,07/15/22,COMPLETED,5947797,4755624,2
325420157,02/06/23,02/14/23,BOOKED,5947797,5591954,2
217987992,05/15/23,05/20/23,CANCELLED,16742264,1425372,6
255530488,07/25/22,07/30/22,COMPLETED,16742264,3201883,1
218116645,06/19/23,07/09/23,CANCELLED,16742264,2652322,5
247531030,01/09/23,01/25/23,BOOKED,16742264,3641121,1
394577925,05/16/22,05/28/22,CANCELLED,16742264,6909171,5
104217461,08/22/22,08/31/22,COMPLETED,19118629,2846928,7
